-100,-90
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
-100,-80
-100,-80
-100,-80
0,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
100,-60
-100,-60
-100,-70
0,-60
-100,-70
-100,-70
0,-60
0,-50
-100,-50
-100,-50
-100,-70
-100,-70
-100,-70
0,-70
-100,-70
-100,-70
-100,-80
0,-80
-100,-80
100,-60
-100,-60
-100,-60
-100,-60
0,-60
-100,-60
-100,-60
0,-50
-100,-60
-100,-60
-100,-80
-100,-80
0,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-90
-100,-90
-100,-90
0,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-80
0,-70
-100,-70
-100,-70
-100,-80
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
0,-70
-100,-80
-100,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-80
-100,-90
0,-80
0,-70
-100,-70
-100,-70
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
0,-60
0,-60
-100,-70
-100,-70
-100,-70
-100,-70
0,-60
0,-60
-100,-60
0,-50
-100,-60
-100,-70
-100,-70
-100,-70
-100,-70
0,-60
0,-60
0,-60
0,-50
0,-50
-100,-50
-100,-50
-100,-50
-100,-50
0,-40
-100,-50
-100,-60
0,-60
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
0,-80
-100,-90
-100,-90
0,-80
0,-70
0,-60
-100,-60
0,-50
-100,-50
-100,-50
0,-50
-100,-50
0,-40
-100,-50
0,-50
-100,-60
-100,-60
-100,-70
-100,-70
200,-40
-100,-50
0,-40
-100,-50
-100,-50
0,-50
-100,-50
0,-40
-100,-40
-100,-40
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-100
0,-90
0,-80
-100,-80
0,-70
-100,-70
0,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-70
0,-70
-100,-70
0,-70
-100,-70
-100,-80
100,-60
0,-50
0,-40
-100,-40
0,-30
-100,-40
-100,-40
-100,-50
-100,-50
-100,-50
-100,-70
-100,-80
-100,-90
0,-80
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
0,-80
0,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
-100,-90
-100,-90
100,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
0,-70
0,-60
-100,-60
-100,-60
-100,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-80
-100,-90
0,-80
-100,-80
100,-60
-100,-60
-100,-60
-100,-70
-100,-70
-100,-70
0,-60
-100,-60
-100,-70
-100,-70
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
0,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-80
-100,-90
-100,-90
-100,-90
0,-80
0,-70
-100,-70
0,-60
-100,-70
-100,-70
0,-60
-100,-60
-100,-60
-100,-60
-100,-70
0,-70
-100,-70
0,-70
200,-40
-100,-40
-100,-50
-100,-50
-100,-50
-100,-50
0,-40
-100,-50
-100,-50
-100,-60
-100,-90
-100,-90
0,-80
-100,-80
-100,-80
-100,-80
0,-80
-100,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-80
0,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
0,-80
-100,-80
-100,-80
0,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
0,-80
100,-60
-100,-70
-100,-70
100,-50
-100,-50
-100,-50
-100,-50
-100,-50
-100,-50
0,-50
-100,-70
0,-60
0,-50
-100,-70
-100,-70
0,-60
0,-50
-100,-50
-100,-50
-100,-60
-100,-60
-100,-70
-100,-80
-100,-80
-100,-80
-100,-90
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
0,-70
-100,-80
100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
0,-60
-100,-60
-100,-70
-100,-70
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
0,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
0,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-70
0,-70
0,-60
-100,-60
0,-60
-100,-60
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-80
-100,-90
-100,-90
-100,-100
100,-80
0,-70
-100,-70
0,-60
-100,-60
-100,-60
0,-50
-100,-50
-100,-50
-100,-50
-100,-70
-100,-80
100,-60
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
0,-70
100,-50
-100,-60
0,-50
0,-40
-100,-40
-100,-40
-100,-40
100,-20
-100,-30
-100,-40
-100,-60
-100,-60
-100,-70
-100,-80
0,-70
-100,-70
100,-50
-100,-70
0,-60
-100,-60
0,-50
-100,-50
-100,-50
0,-40
200,-20
-100,-20
0,-30
100,-10
-100,-20
100,0
-100,-10
-100,-10
-100,-10
0,-10
-100,-40
-100,-40
-100,-50
-100,-70
-100,-70
0,-80
0,-70
-100,-70
100,-50
-100,-60
200,-30
-100,-30
-100,-30
-100,-30
0,-20
-100,-30
0,-30
0,-20
100,-20
-100,-20
-100,-50
0,-40
0,-30
-100,-30
-100,-40
-100,-40
-100,-50
100,-40
-100,-60
-100,-60
-100,-60
100,-50
0,-50
-100,-50
-100,-50
-100,-50
-100,-50
-100,-70
-100,-70
-100,-70
0,-60
-100,-80
-100,-90
-100,-90
0,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
0,-70
-100,-80
0,-70
0,-70
-100,-70
0,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-70
0,-60
200,-40
-100,-50
-100,-50
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
0,-60
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
0,-70
0,-60
-100,-60
0,-60
0,-50
-100,-50
-100,-50
-100,-50
100,-30
0,-30
-100,-40
-100,-50
0,-40
-100,-50
-100,-60
-100,-60
-100,-60
-100,-60
-100,-80
100,-70
-100,-70
0,-60
-100,-70
-100,-70
-100,-70
0,-60
-100,-60
-100,-60
-100,-60
-100,-80
0,-70
-100,-80
-100,-80
0,-70
0,-60
-100,-70
100,-50
-100,-50
-100,-50
-100,-50
-100,-60
-100,-60
-100,-60
-100,-70
0,-70
-100,-70
-100,-90
100,-70
0,-60
-100,-60
-100,-60
-100,-60
0,-50
-100,-50
200,-30
-100,-30
0,-20
-100,-40
0,-40
-100,-40
-100,-40
-100,-40
-100,-50
-100,-50
0,-70
-100,-70
-100,-80
-100,-80
-100,-90
-100,-90
0,-80
0,-70
-100,-70
-100,-70
-100,-80
0,-70
100,-50
-100,-50
-100,-50
0,-40
-100,-50
-100,-60
-100,-60
-100,-60
-100,-60
-100,-70
-100,-90
0,-80
-100,-80
-100,-90
-100,-90
-100,-90
100,-70
-100,-70
-100,-70
0,-60
-100,-60
-100,-70
-100,-70
-100,-70
-100,-70
0,-60
0,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
0,-90
0,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
-100,-100
-100,-100
-100,-100
100,-80
-100,-80
-100,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
0,-60
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
0,-80
0,-70
0,-70
-100,-70
0,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
0,-60
0,-60
-100,-70
-100,-70
0,-70
-100,-70
-100,-70
-100,-70
-100,-70
0,-60
-100,-70
-100,-80
0,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
100,-70
-100,-70
100,-50
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-80
-100,-80
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
-100,-80
0,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
0,-80
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
-100,-100
-100,-100
-100,-100
-100,-100
-100,-100
0,-90
0,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
100,-50
-100,-50
-100,-60
0,-60
-100,-70
-100,-70
-100,-70
0,-60
-100,-60
-100,-60
0,-70
0,-60
0,-50
-100,-60
-100,-60
-100,-60
-100,-60
-100,-70
-100,-70
-100,-70
-100,-80
-100,-90
-100,-100
-100,-100
-100,-100
0,-90
-100,-90
-100,-90
-100,-90
0,-80
0,-70
-100,-70
-100,-70
0,-60
100,-40
-100,-50
-100,-50
-100,-50
-100,-50
-100,-60
-100,-70
-100,-70
0,-60
-100,-70
-100,-90
0,-80
-100,-80
-100,-80
0,-70
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
0,-70
0,-70
-100,-70
-100,-70
-100,-80
-100,-80
0,-70
0,-60
-100,-60
0,-50
-100,-60
-100,-70
0,-60
0,-50
0,-40
0,-30
0,-30
-100,-40
-100,-40
0,-40
-100,-40
-100,-40
-100,-50
0,-50
0,-50
-100,-60
300,-30
0,-20
-100,-20
-100,-30
-100,-30
0,-20
-100,-20
-100,-30
-100,-40
-100,-40
-100,-80
200,-60
-100,-60
-100,-60
-100,-60
-100,-70
0,-60
0,-50
-100,-50
-100,-50
-100,-50
-100,-80
-100,-80
0,-70
-100,-70
0,-60
0,-60
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-70
-100,-80
0,-70
0,-70
0,-70
-100,-70
-100,-70
-100,-70
0,-60
-100,-60
-100,-60
0,-50
-100,-60
0,-60
-100,-70
-100,-70
-100,-70
-100,-70
0,-70
-100,-70
0,-60
-100,-70
0,-60
-100,-70
0,-60
-100,-60
-100,-60
-100,-60
-100,-70
-100,-70
0,-70
-100,-70
-100,-80
-100,-80
-100,-90
-100,-90
-100,-90
0,-80
0,-70
0,-60
-100,-70
100,-50
-100,-50
-100,-50
0,-40
-100,-40
-100,-40
0,-40
-100,-50
-100,-60
0,-50
-100,-70
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-90
200,-60
-100,-60
0,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-60
-100,-90
0,-80
-100,-90
-100,-90
-100,-90
-100,-90
0,-80
-100,-80
0,-70
100,-50
300,-10
0,-10
-100,-10
0,0
0,10
100,30
-100,20
-100,20
-100,10
-100,-10
-100,-50
-100,-60
-100,-60
0,-60
-100,-70
-100,-90
-100,-90
0,-80
-100,-80
100,-60
-100,-60
-100,-60
-100,-60
-100,-70
0,-60
-100,-60
-100,-60
-100,-70
-100,-70
-100,-90
-100,-90
100,-70
0,-60
-100,-60
100,-50
-100,-50
0,-40
-100,-40
-100,-40
-100,-40
-100,-40
-100,-60
0,-60
0,-50
-100,-70
-100,-70
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-80
-100,-90
0,-90
-100,-90
-100,-90
-100,-90
0,-80
100,-60
0,-50
-100,-50
-100,-50
-100,-50
-100,-60
-100,-60
0,-50
-100,-50
-100,-60
0,-70
-100,-80
0,-70
-100,-70
0,-60
0,-50
0,-40
0,-40
0,-30
-100,-30
-100,-40
100,-20
100,-10
-100,-10
-100,-20
0,-20
0,-20
300,10
-100,0
100,20
-100,20
400,50
300,70
0,80
100,100
0,100
-100,90
-100,50
0,60
-100,40
-100,40
200,20
100,0
-100,-10
200,0
300,30
0,40
0,50
200,70
-100,70
100,90
-100,60
0,50
0,60
-100,30
0,0
100,10
-100,0
-100,-30
0,-20
0,-30
0,-20
-100,-30
-100,-40
-100,-40
0,-40
-100,-60
-100,-60
-100,-60
100,-50
0,-50
-100,-60
-100,-60
100,-40
-100,-40
0,-40
-100,-40
-100,-40
0,-30
100,-30
-100,-40
-100,-40
-100,-40
0,-50
-100,-50
0,-50
0,-40
0,-30
-100,-40
200,-30
0,-20
-100,-20
-100,-20
100,-10
-100,-10
0,-10
-100,-20
-100,-30
0,-20
0,-40
-100,-50
200,-20
-100,-20
-100,-40
-100,-40
200,-20
0,-10
0,0
-100,-10
0,-10
-100,-10
100,-20
-100,-20
0,-10
-100,-10
-100,-40
0,-40
-100,-50
300,-10
200,10
100,30
-100,10
0,20
-100,10
-100,10
0,20
-100,10
-100,10
-100,-30
-100,-60
0,-70
-100,-70
-100,-80
200,-50
0,-40
-100,-50
200,-20
-100,-20
-100,-20
-100,-20
0,-20
-100,-20
0,-10
0,-30
100,-20
100,0
-100,-30
100,-10
-100,-10
-100,-10
-100,-20
-100,-20
0,-20
-100,-30
-100,-50
0,-60
0,-50
-100,-70
100,-50
-100,-50
-100,-50
-100,-50
0,-50
0,-40
-100,-40
-100,-50
100,-40
-100,-40
-100,-60
0,-50
100,-30
-100,-30
-100,-40
-100,-50
0,-40
-100,-40
-100,-60
0,-50
-100,-50
200,-30
100,-30
-100,-30
0,-20
0,-10
-100,-20
100,0
-100,0
-100,-10
-100,-10
100,-20
200,-10
0,0
0,0
-100,-10
0,0
-100,-20
-100,-20
200,10
0,20
-100,0
100,-10
0,-10
-100,-20
-100,-20
-100,-30
-100,-30
0,-20
100,-30
-100,-40
-100,-40
-100,-60
-100,-70
100,-50
-100,-50
100,-30
0,-20
-100,-30
-100,-50
-100,-50
-100,-50
100,-30
-100,-30
0,-40
0,-30
0,-40
0,-40
-100,-40
-100,-40
-100,-40
-100,-40
-100,-60
-100,-60
-100,-70
-100,-80
200,-60
-100,-70
0,-60
0,-50
-100,-50
200,-20
0,-10
-100,-10
-100,-10
-100,-10
-100,-40
-100,-40
0,-40
-100,-50
-100,-50
-100,-80
0,-80
0,-70
0,-60
-100,-60
0,-50
-100,-50
0,-50
0,-40
-100,-40
-100,-40
-100,-50
-100,-60
0,-60
-100,-60
-100,-70
-100,-70
-100,-80
200,-60
-100,-60
100,-40
-100,-40
0,-30
-100,-40
300,0
-100,0
-100,0
-100,0
-100,-30
0,-20
-100,-40
0,-30
-100,-40
-100,-40
-100,-80
200,-50
-100,-50
100,-30
0,-20
-100,-30
-100,-30
-100,-40
-100,-40
-100,-40
100,-20
100,-30
-100,-30
-100,-50
0,-50
-100,-50
200,-20
-100,-20
-100,-20
0,-10
0,-20
-100,-40
-100,-40
-100,-40
-100,-50
-100,-50
-100,-80
-100,-80
-100,-80
0,-80
-100,-90
-100,-90
-100,-90
-100,-90
-100,-90
100,-70
0,-60
0,-50
-100,-50
0,-50
-100,-50
-100,-50
100,-30
0,-20
-100,-20
0,-30
0,-30
0,-30
-100,-30
-100,-40
0,-30
0,-20
-100,-40
0,-40
0,-30
0,-30
100,-20
-100,-30
100,-10
0,0
-100,-10
0,-10
0,0
300,30
300,60
100,70
-100,50
300,90
100,90
-100,80
0,90
500,140
300,170
-100,130
-100,90
0,80
0,90
200,80
-100,60
-100,60
0,60
-100,0
200,-10
-100,-10
0,0
0,0
-100,-10
300,0
0,10
-100,10
-100,0
0,10
0,-10
-100,-10
200,10
0,10
0,20
-100,-20
-100,-30
100,-10
-100,-10
-100,-20
0,-20
100,0
100,-10
-100,-20
-100,-30
-100,-30
-100,-30
-100,-50
-100,-50
100,-30
100,-20
0,-30
-100,-50
100,-30
200,0
-100,0
100,20
100,40
-100,40
-100,20
-100,0
0,0
0,10
-100,-10
-100,-40
-100,-40
-100,-60
-100,-80
0,-70
0,-60
-100,-60
-100,-70
-100,-80
200,-50
100,-30
100,-10
200,20
-100,20
-100,10
0,10
0,20
200,50
-100,50
-100,20
-100,0
0,-10
0,-30
100,-10
300,30
-100,20
0,20
100,10
0,20
100,40
-100,40
-100,30
-100,20
-100,0
-100,-40
100,-20
-100,-30
300,-10
-100,-20
0,-30
100,-10
100,10
0,20
100,40
0,50
0,40
-100,40
0,10
0,20
-100,10
-100,-10
-100,-30
100,-20
500,20
-100,10
100,20
0,30
-100,20
-100,10
-100,10
100,30
-100,30
-100,10
-100,-50
-100,-50
200,-40
400,0
-100,0
100,20
-100,20
100,20
100,40
0,50
0,60
0,70
-100,40
200,20
0,30
0,20
-100,20
100,20
200,30
0,30
100,40
0,40
0,50
-100,20
0,20
-100,10
-100,10
100,10
0,-10
-100,-20
200,-10
-100,-20
0,-20
100,0
-100,-10
100,10
-100,10
-100,-10
-100,-20
100,0
0,-20
100,0
-100,-10
100,-10
0,0
100,0
0,10
-100,10
400,60
-100,40
-100,30
500,70
-100,70
-100,50
0,50
0,40
-100,30
100,50
300,40
200,70
0,80
500,80
100,100
0,110
700,180
-100,170
100,190
0,180
-100,140
300,150
0,150
-100,90
0,80
0,80
100,20
-100,20
300,40
-100,30
200,60
0,30
500,80
100,100
0,100
100,110
-100,90
600,160
-100,120
-100,120
400,140
-100,130
200,100
0,90
0,90
0,80
-100,80
-100,10
0,20
0,30
100,0
-100,0
0,-20
0,-20
0,-20
-100,-30
0,-20
-100,-20
-100,-30
-100,-40
0,-50
-100,-50
-100,-60
-100,-70
100,-60
0,-50
-100,-60
300,-20
0,-10
300,30
100,40
0,50
-100,50
-100,50
-100,30
-100,20
-100,20
200,10
100,20
-100,-20
100,-20
-100,-30
200,0
0,10
100,30
-100,30
200,60
0,40
-100,20
-100,20
0,10
0,20
200,20
300,50
100,50
300,90
-100,60
100,70
100,90
200,120
-100,110
200,130
200,130
-100,90
-100,70
0,40
0,50
-100,30
-100,10
100,0
-100,0
100,-10
100,-20
0,-10
0,0
100,10
300,40
300,80
200,110
100,110
0,120
100,120
200,130
-100,120
100,130
100,130
0,100
-100,60
-100,30
300,50
-100,40
-100,20
-100,-10
200,20
-100,0
100,0
-100,-10
-100,-10
0,0
0,-30
200,0
200,30
-100,30
200,30
-100,30
0,20
200,50
100,70
400,110
0,110
-100,80
200,80
100,100
0,80
100,100
200,120
-100,90
100,90
100,60
500,110
100,130
-100,100
200,110
0,110
100,110
100,100
100,120
100,120
0,110
0,60
0,50
-100,50
-100,20
-100,10
200,20
-100,0
300,20
100,20
-100,10
0,10
-100,0
100,20
-100,20
200,50
300,60
-100,60
100,40
-100,20
100,40
100,50
-100,50
200,60
400,110
-100,80
0,50
300,90
300,110
200,140
400,170
200,180
-100,180
-100,150
200,130
200,160
100,170
-100,130
300,130
300,140
200,120
0,100
0,110
-100,110
-100,80
-100,50
0,40
0,50
-100,10
-100,-30
-100,-60
0,-60
400,-20
200,10
100,30
-100,30
0,30
100,40
100,60
-100,60
-100,60
-100,50
0,10
300,20
200,30
-100,30
-100,20
100,20
100,20
400,70
-100,70
-100,70
-100,60
100,40
-100,10
100,30
100,50
200,60
200,70
-100,20
-100,20
200,50
-100,50
300,70
100,90
200,100
-100,80
0,60
100,50
200,80
-100,80
300,90
300,130
100,110
300,130
-100,100
100,120
100,130
0,120
-100,90
-100,90
300,90
200,80
100,80
100,60
100,80
100,80
100,80
0,80
-100,80
300,120
100,100
100,90
100,90
0,80
500,120
300,140
400,170
-100,160
500,220
-100,180
200,190
0,180
200,190
200,210
300,190
100,170
-100,120
-100,120
0,70
-100,70
-100,40
100,50
0,30
100,20
0,-10
0,-20
-100,-20
0,-10
-100,-20
0,-10
0,0
-100,-20
-100,-30
0,-40
200,-20
0,-20
0,-10
0,-10
100,10
200,30
100,40
-100,40
0,50
400,90
0,70
500,120
200,140
-100,130
-100,110
-100,80
-100,60
100,80
-100,70
-100,20
100,30
-100,-30
0,-50
0,-40
0,-30
-100,-30
0,-20
-100,-40
0,-30
-100,-30
-100,-50
-100,-50
100,-40
0,-40
-100,-50
300,-10
100,0
100,20
200,40
100,60
-100,60
-100,60
100,60
100,70
-100,70
0,40
-100,20
300,40
0,20
-100,0
100,20
0,30
100,30
300,50
0,60
-100,50
-100,50
200,40
-100,30
0,40
100,40
-100,30
0,20
100,0
-100,-10
-100,-10
-100,-10
100,-20
-100,-20
-100,-30
100,-30
100,-10
0,-10
0,-20
100,0
100,20
100,40
100,40
100,60
300,100
300,120
300,140
200,160
200,180
0,170
100,170
100,170
0,160
100,160
100,140
100,120
100,100
300,110
-100,80
-100,70
0,60
-100,40
-100,30
100,30
200,40
0,30
-100,10
200,0
100,20
-100,20
100,30
0,40
-100,40
-100,20
200,20
-100,10
100,30
100,20
-100,0
0,10
200,20
0,20
-100,20
100,40
0,20
-100,20
-100,0
0,-10
200,20
-100,10
0,-10
200,10
100,30
100,30
-100,20
0,30
-100,30
100,40
0,20
0,30
0,30
100,20
-100,0
200,10
-100,10
-100,0
0,10
0,0
0,0
100,10
-100,0
100,0
100,20
0,0
-100,0
0,10
100,20
0,20
300,50
-100,30
0,40
-100,20
0,10
0,10
-100,10
100,20
-100,0
-100,-10
100,-30
0,-20
-100,-30
200,0
200,20
200,40
-100,40
100,40
100,60
0,70
0,60
0,60
-100,60
-100,30
100,20
-100,-10
-100,-10
-100,-30
-100,-50
-100,-60
-100,-70
-100,-80
-100,-80
-100,-80
0,-90
100,-70
0,-60
-100,-60
-100,-60
-100,-60
0,-50
100,-30
0,-20
0,-10
200,10
-100,-10
100,0
200,30
300,70
100,90
-100,80
200,90
0,90
400,130
100,120
-100,120
-100,100
-100,70
-100,30
0,20
-100,20
100,10
100,20
200,0
-100,-20
0,-10
-100,-10
-100,-10
100,10
200,30
100,50
300,70
100,70
700,120
0,130
200,150
0,160
300,200
-100,180
-100,150
-100,130
-100,90
-100,70
100,10
100,20
-100,-10
-100,-20
-100,-60
-100,-60
100,-40
0,-30
0,-20
300,20
100,20
300,40
-100,40
300,80
-100,80
-100,80
200,90
300,120
0,120
0,90
200,100
100,80
0,90
200,80
-100,80
-100,80
-100,50
-100,10
100,20
-100,10
-100,-20
100,-20
200,0
200,0
0,10
100,30
600,100
400,150
-100,130
100,150
0,160
0,150
-100,120
200,120
0,120
0,110
-100,40
-100,-10
200,20
0,10
100,20
100,30
0,40
200,40
300,70
200,90
100,110
0,120
-100,90
0,90
500,130
100,130
300,160
300,170
-100,130
-100,100
-100,80
-100,70
400,120
0,120
100,80
-100,60
400,70
300,70
200,100
100,120
-100,120
-100,120
200,100
-100,90
0,80
200,110
-100,60
-100,20
200,20
-100,0
-100,0
500,60
200,60
-100,60
-100,50
200,50
-100,50
200,80
0,60
300,100
100,120
-100,60
-100,30
100,50
-100,50
-100,20
400,70
-100,40
-100,30
100,10
-100,-10
200,20
0,30
300,50
0,60
100,80
100,50
100,70
100,90
-100,70
-100,70
0,50
200,70
300,70
-100,60
0,50
-100,30
300,50
0,40
200,70
200,100
100,110
100,100
-100,60
0,70
100,80
-100,80
0,50
-100,40
100,30
200,30
0,20
-100,0
0,10
0,10
-100,-10
-100,-10
-100,-20
500,40
0,30
-100,0
-100,-10
300,30
500,80
100,90
-100,90
0,100
100,120
100,80
-100,70
-100,70
-100,70
-100,30
-100,-30
300,-10
0,0
0,0
500,40
0,30
-100,30
-100,30
100,50
-100,50
100,70
-100,30
100,40
-100,30
100,-10
0,-10
0,0
100,20
-100,0
0,10
0,0
300,40
200,50
-100,50
0,40
300,70
0,70
0,60
200,90
100,100
100,110
-100,70
100,60
0,70
-100,60
500,80
200,100
-100,90
100,80
0,70
-100,50
100,70
0,60
100,70
100,90
-100,30
0,10
-100,10
0,0
-100,-10
-100,-10
100,-10
-100,-20
0,-30
0,-40
100,-20
100,-10
100,10
-100,0
-100,0
0,10
0,0
-100,0
400,40
-100,30
0,20
0,10
0,0
-100,0
-100,0
100,10
0,10
100,30
-100,-20
100,0
100,10
0,10
100,20
100,40
-100,40
0,30
200,50
300,70
-100,70
100,70
100,70
0,70
0,60
-100,40
-100,40
-100,30
-100,0
-100,-40
0,-30
100,-30
200,-20
-100,-30
200,-10
100,10
0,20
-100,20
-100,20
0,30
-100,20
-100,0
0,-20
0,-10
200,-10
200,0
300,30
-100,30
0,40
0,40
-100,40
200,70
0,70
-100,60
0,40
0,20
100,0
-100,0
-100,-10
0,-10
100,10
-100,-20
100,-10
100,10
-100,0
0,0
-100,-20
-100,-20
0,-10
100,0
0,-10
300,30
100,30
-100,10
-100,10
-100,0
100,20
0,30
100,40
100,40
100,50
200,40
100,40
200,70
-100,70
-100,70
-100,50
-100,40
200,50
-100,30
-100,10
100,0
100,0
-100,-30
0,-20
-100,-20
-100,-20
-100,-20
0,-40
-100,-40
-100,-40
-100,-60
300,-40
100,-20
200,0
100,20
-100,20
-100,20
100,30
-100,30
-100,30
0,40
-100,0
100,0
-100,-30
100,-30
-100,-30
100,-10
0,-20
0,-10
300,30
-100,20
0,30
100,30
-100,30
-100,10
-100,10
-100,-10
100,0
100,10
100,-10
-100,-10
100,0
0,-10
-100,-10
600,60
-100,60
0,70
0,60
200,70
100,70
-100,70
200,80
100,90
0,100
300,70
-100,70
200,90
300,120
300,130
-100,110
-100,110
100,100
-100,80
-100,70
-100,30
-100,30
100,20
0,-10
100,-30
0,-20
-100,-20
-100,-40
-100,-40
300,0
100,20
-100,20
-100,0
0,0
100,0
-100,-10
200,20
300,60
-100,60
-100,20
0,10
0,20
0,30
-100,20
-100,0
-100,0
-100,-30
-100,-70
100,-50
-100,-50
-100,-60
200,-40
100,-30
400,20
-100,20
-100,20
-100,20
-100,20
0,10
-100,10
-100,10
0,-10
200,0
200,-20
0,-10
100,10
100,30
-100,30
300,60
500,120
100,140
0,140
0,120
0,100
0,100
-100,80
-100,60
300,100
100,80
300,60
0,50
100,60
-100,50
100,60
0,60
200,90
-100,90
-100,50
0,40
-100,0
-100,-10
-100,-30
100,-10
200,0
200,20
0,0
200,30
0,40
100,50
-100,50
-100,50
0,60
0,50
200,50
-100,20
-100,10
200,10
0,10
-100,-10
200,20
200,50
200,70
0,70
-100,40
300,80
200,110
200,110
-100,100
100,120
400,140
100,130
-100,100
-100,90
300,130
0,100
0,80
100,70
0,80
100,80
0,40
0,30
300,70
200,100
-100,60
100,70
-100,60
100,60
100,70
0,60
-100,50
0,50
100,30
0,10
200,40
300,60
-100,60
0,50
100,50
100,60
0,70
100,80
500,120
-100,110
100,100
100,80
-100,80
-100,70
100,70
0,60
300,90
-100,70
-100,10
500,70
-100,50
0,40
0,50
0,60
0,50
-100,40
400,50
200,80
-100,80
300,60
300,100
0,100
200,120
0,120
100,130
200,160
100,130
-100,100
-100,100
100,80
100,60
-100,50
-100,20
200,40
-100,20
-100,-10
100,-10
0,0
100,20
-100,0
200,10
0,20
200,50
200,50
600,120
200,150
0,140
-100,130
-100,110
100,130
-100,100
100,110
-100,80
-100,50
-100,-20
100,-30
-100,-40
300,0
-100,0
-100,-20
-100,-20
-100,-40
100,-20
-100,-20
